timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1702175220000.0,6.777,6.781,6.777,6.777,538.2,3648.4077,75.0,272.4,1846.6056
1702175280000.0,6.778,6.78,6.777,6.777,1524.6,10332.8833,57.0,331.9,2249.6241
1702175340000.0,6.776,6.782,6.766,6.782,1748.2,11843.2441,170.0,1484.5,10057.6259
1702175400000.0,6.78,6.795,6.775,6.795,6017.6,40807.8926,226.0,2010.3,13640.403
1702175460000.0,6.794,6.798,6.781,6.783,4410.5,29948.9488,211.0,437.4,2969.956
1702175520000.0,6.785,6.792,6.785,6.791,965.9,6557.7921,92.0,527.8,3582.9229
1702175580000.0,6.79,6.794,6.788,6.794,551.7,3746.9357,55.0,309.9,2105.1269
1702175640000.0,6.794,6.796,6.792,6.793,493.1,3350.2088,50.0,193.7,1315.989
1702175700000.0,6.794,6.801,6.794,6.8,3635.3,24717.6139,97.0,2040.0,13869.6797
1702175760000.0,6.801,6.805,6.8,6.805,3946.5,26846.9394,125.0,3303.5,22473.8852
1702175820000.0,6.806,6.808,6.803,6.808,1636.7,11139.2451,146.0,618.8,4211.9725
1702175880000.0,6.808,6.81,6.803,6.803,2252.0,15328.2586,96.0,530.0,3608.7499
1702175940000.0,6.803,6.803,6.8,6.802,633.6,4309.3096,41.0,347.2,2361.5475
1702176000000.0,6.802,6.811,6.797,6.808,1685.0,11461.1818,145.0,836.2,5689.3842
1702176060000.0,6.807,6.82,6.804,6.82,2016.2,13734.4772,151.0,1574.7,10725.9338
1702176120000.0,6.821,6.821,6.815,6.817,1949.8,13292.4761,124.0,253.4,1728.1785
1702176180000.0,6.816,6.817,6.803,6.803,2668.7,18167.5145,169.0,77.9,530.441
1702176240000.0,6.802,6.804,6.796,6.798,1318.9,8969.9363,85.0,497.9,3387.0109
1702176300000.0,6.799,6.82,6.799,6.806,5827.8,39704.486,253.0,4206.3,28655.315
1702176360000.0,6.808,6.82,6.808,6.818,2961.3,20183.2766,149.0,2500.4,17040.8591
1702176420000.0,6.818,6.818,6.804,6.805,1216.6,8286.3077,109.0,61.2,416.8648
1702176480000.0,6.804,6.804,6.794,6.801,2631.2,17886.2183,158.0,1789.1,12161.9916
1702176540000.0,6.801,6.801,6.79,6.797,2742.1,18637.346,181.0,1008.5,6853.7078
1702176600000.0,6.796,6.803,6.793,6.803,1115.4,7581.9754,92.0,854.5,5808.8761
1702176660000.0,6.802,6.815,6.8,6.815,1646.6,11205.938,115.0,1187.2,8081.1481
1702176720000.0,6.817,6.82,6.813,6.814,1226.4,8360.242,132.0,195.3,1331.4534
1702176780000.0,6.814,6.814,6.805,6.809,2468.3,16806.7473,139.0,887.3,6042.9986
1702176840000.0,6.808,6.811,6.805,6.805,789.5,5375.1019,71.0,287.6,1958.4105
1702176900000.0,6.806,6.813,6.805,6.805,1114.7,7591.2694,132.0,662.2,4510.6636
1702176960000.0,6.806,6.806,6.791,6.791,2953.4,20075.0511,173.0,367.5,2498.7554
1702177020000.0,6.792,6.795,6.787,6.795,1399.8,9503.8499,167.0,927.0,6294.0519
1702177080000.0,6.796,6.808,6.791,6.805,3627.0,24670.8288,298.0,2420.5,16462.7481
1702177140000.0,6.805,6.805,6.801,6.801,1015.3,6907.2568,82.0,521.5,3547.7899
1702177200000.0,6.801,6.814,6.798,6.809,2990.4,20353.9909,183.0,2402.3,16349.6306
1702177260000.0,6.808,6.814,6.807,6.814,2282.3,15539.1783,110.0,1954.4,13306.6092
1702177320000.0,6.814,6.822,6.814,6.819,631.3,4305.3614,88.0,209.8,1430.5065
1702177380000.0,6.819,6.823,6.808,6.808,4983.9,33971.9237,157.0,353.2,2409.2835
1702177440000.0,6.807,6.812,6.802,6.802,534.5,3638.8118,90.0,220.1,1498.6172
1702177500000.0,6.803,6.822,6.801,6.822,2205.7,15019.1113,183.0,2142.1,14586.5132
1702177560000.0,6.822,6.829,6.816,6.818,3269.3,22310.9057,191.0,2292.3,15647.812
1702177620000.0,6.816,6.816,6.8,6.802,3577.3,24350.9336,206.0,220.7,1502.3625
1702177680000.0,6.803,6.807,6.803,6.806,1076.7,7327.5562,78.0,955.5,6502.7009
1702177740000.0,6.806,6.808,6.805,6.805,237.9,1619.2491,40.0,123.0,837.275
1702177800000.0,6.805,6.805,6.796,6.802,596.0,4052.892,88.0,147.9,1005.6254
1702177860000.0,6.802,6.805,6.798,6.803,655.1,4455.771,70.0,242.5,1649.3534
1702177920000.0,6.803,6.808,6.802,6.808,755.0,5138.2106,123.0,415.2,2825.543
1702177980000.0,6.807,6.812,6.804,6.807,1059.7,7214.9274,101.0,721.6,4913.1885
1702178040000.0,6.807,6.807,6.8,6.8,740.5,5037.8165,41.0,17.1,116.3471
1702178100000.0,6.799,6.805,6.795,6.795,1732.8,11780.6488,116.0,578.5,3934.7838
1702178160000.0,6.795,6.795,6.778,6.783,3135.0,21270.5828,265.0,373.1,2531.9473
1702178220000.0,6.784,6.784,6.776,6.781,1802.1,12216.9361,167.0,777.7,5272.7119
1702178280000.0,6.783,6.783,6.764,6.767,5545.8,37550.9467,246.0,672.9,4554.4013
1702178340000.0,6.768,6.783,6.767,6.783,3689.5,24989.1833,159.0,3150.7,21339.7028
1702178400000.0,6.784,6.788,6.783,6.787,1451.0,9848.1809,93.0,893.2,6062.3431
1702178460000.0,6.786,6.787,6.78,6.784,1256.3,8521.4995,87.0,350.0,2373.7159
1702178520000.0,6.785,6.789,6.784,6.789,766.2,5199.9078,68.0,643.9,4369.9407
1702178580000.0,6.788,6.798,6.788,6.796,1364.9,9267.8927,84.0,859.0,5833.8347
1702178640000.0,6.798,6.8,6.791,6.791,2561.5,17409.9632,89.0,418.8,2847.1315
1702178700000.0,6.791,6.794,6.788,6.788,1566.9,10637.4208,81.0,185.8,1261.8073
1702178760000.0,6.788,6.79,6.787,6.79,551.5,3744.1087,48.0,519.7,3528.1987
1702178820000.0,6.79,6.79,6.78,6.782,1357.7,9209.7188,100.0,90.9,616.7572
1702178880000.0,6.783,6.785,6.782,6.782,440.2,2985.9323,48.0,401.2,2721.4087
1702178940000.0,6.781,6.789,6.781,6.784,1070.4,7264.2985,65.0,948.8,6439.1709
1702179000000.0,6.782,6.791,6.778,6.779,3274.8,22212.9449,191.0,1732.1,11752.4458
1702179060000.0,6.78,6.785,6.777,6.784,584.4,3963.1605,73.0,355.7,2412.4889
1702179120000.0,6.784,6.792,6.778,6.792,1468.3,9960.9304,117.0,828.9,5624.7259
1702179180000.0,6.792,6.8,6.792,6.796,850.8,5782.6807,95.0,508.0,3453.1328
1702179240000.0,6.797,6.797,6.791,6.792,332.2,2257.003,65.0,69.9,474.8122
1702179300000.0,6.794,6.797,6.793,6.795,310.7,2111.3993,41.0,186.2,1265.5147
1702179360000.0,6.792,6.798,6.785,6.789,5111.3,34709.0809,277.0,980.3,6660.8788
1702179420000.0,6.789,6.8,6.789,6.79,2789.3,18950.2689,173.0,562.4,3821.7207
1702179480000.0,6.79,6.79,6.781,6.782,853.4,5789.7256,73.0,328.0,2224.9107
1702179540000.0,6.783,6.786,6.782,6.786,290.6,1971.4685,34.0,244.5,1658.7462
1702179600000.0,6.786,6.789,6.782,6.786,910.3,6176.5207,96.0,405.1,2749.119
1702179660000.0,6.786,6.798,6.786,6.798,598.5,4065.6377,80.0,505.8,3436.127
1702179720000.0,6.797,6.797,6.792,6.793,633.1,4301.5741,93.0,281.0,1909.1476
1702179780000.0,6.793,6.797,6.789,6.797,758.0,5148.7445,75.0,239.1,1624.5467
1702179840000.0,6.798,6.805,6.798,6.801,999.0,6795.009,104.0,824.4,5607.3523
1702179900000.0,6.8,6.803,6.794,6.795,2069.4,14070.3534,125.0,936.0,6365.3963
1702179960000.0,6.796,6.801,6.796,6.797,320.7,2180.1587,37.0,185.4,1260.4594
1702180020000.0,6.797,6.801,6.796,6.801,694.6,4723.3736,41.0,273.7,1860.8873
1702180080000.0,6.8,6.8,6.791,6.791,732.1,4975.5991,67.0,105.5,717.1306
1702180140000.0,6.79,6.793,6.788,6.79,864.9,5872.9369,68.0,407.6,2767.8991
1702180200000.0,6.792,6.806,6.792,6.803,608.3,4137.4091,75.0,428.9,2916.6336
1702180260000.0,6.804,6.808,6.802,6.808,1094.4,7448.3706,98.0,778.5,5298.559
1702180320000.0,6.806,6.808,6.804,6.808,427.2,2907.3021,55.0,93.8,638.4893
1702180380000.0,6.806,6.807,6.805,6.805,636.7,4332.9128,61.0,130.0,884.6978
1702180440000.0,6.806,6.809,6.806,6.807,461.6,3142.2391,46.0,361.4,2460.2058
1702180500000.0,6.808,6.811,6.806,6.81,1504.0,10240.8879,82.0,996.7,6787.3789
1702180560000.0,6.809,6.813,6.808,6.813,902.0,6143.3265,56.0,537.6,3661.7336
1702180620000.0,6.813,6.822,6.813,6.818,1106.9,7545.9278,118.0,919.0,6265.1296
1702180680000.0,6.817,6.819,6.815,6.817,374.7,2554.3599,46.0,248.0,1690.6888
1702180740000.0,6.818,6.82,6.814,6.818,1068.5,7283.4267,92.0,271.1,1848.5421
1702180800000.0,6.817,6.821,6.812,6.815,1419.3,9674.7719,117.0,549.1,3743.8126
1702180860000.0,6.815,6.819,6.814,6.818,1921.9,13099.2802,90.0,1415.4,9647.2428
1702180920000.0,6.819,6.821,6.817,6.818,1531.3,10442.7893,88.0,615.2,4195.7345
1702180980000.0,6.819,6.821,6.817,6.821,890.1,6069.6041,67.0,685.2,4672.5316
1702181040000.0,6.82,6.82,6.816,6.819,1404.7,9576.6308,90.0,301.3,2054.489
1702181100000.0,6.821,6.823,6.817,6.82,1543.7,10529.0218,134.0,826.5,5637.4658
1702181160000.0,6.818,6.819,6.815,6.816,554.1,3777.4948,51.0,370.6,2526.7499
1702181220000.0,6.815,6.817,6.811,6.812,374.2,2550.0275,53.0,197.3,1344.7248
1702181280000.0,6.813,6.814,6.8,6.8,1507.6,10265.7295,120.0,367.8,2506.0055
1702181340000.0,6.8,6.804,6.8,6.804,403.7,2746.0971,35.0,403.7,2746.0971
1702181400000.0,6.803,6.803,6.796,6.796,1556.8,10582.8193,74.0,35.6,242.032
1702181460000.0,6.796,6.805,6.796,6.802,1263.5,8593.6436,87.0,1216.2,8271.8307
1702181520000.0,6.804,6.804,6.799,6.8,294.9,2005.3231,28.0,102.3,695.604
1702181580000.0,6.8,6.801,6.795,6.797,716.1,4867.0093,48.0,532.6,3619.5175
1702181640000.0,6.797,6.801,6.796,6.801,303.4,2062.7898,35.0,257.4,1750.1654
1702181700000.0,6.801,6.801,6.794,6.795,1440.6,9792.8463,104.0,703.4,4781.5222
1702181760000.0,6.795,6.801,6.793,6.801,635.0,4315.439,51.0,365.8,2486.7429
1702181820000.0,6.802,6.806,6.802,6.806,915.8,6231.7144,46.0,898.8,6116.0604
1702181880000.0,6.803,6.808,6.803,6.807,1085.6,7388.541,70.0,816.3,5555.9899
1702181940000.0,6.809,6.814,6.808,6.811,439.1,2990.9174,54.0,267.0,1818.6487
1702182000000.0,6.811,6.822,6.811,6.82,1395.9,9516.0446,118.0,1000.6,6821.6632
1702182060000.0,6.82,6.825,6.819,6.82,3087.3,21064.6865,78.0,1183.3,8073.8092
1702182120000.0,6.82,6.825,6.82,6.825,729.8,4978.4559,67.0,559.5,3816.8279
1702182180000.0,6.825,6.828,6.82,6.82,2157.6,14722.9185,121.0,690.8,4715.1102
1702182240000.0,6.82,6.824,6.82,6.824,1056.1,7202.908,24.0,1056.1,7202.908
1702182300000.0,6.824,6.832,6.821,6.827,1710.4,11677.1659,169.0,562.6,3841.0527
1702182360000.0,6.827,6.831,6.822,6.829,1591.1,10862.1444,123.0,432.0,2949.5818
1702182420000.0,6.829,6.838,6.828,6.836,814.4,5565.105,123.0,535.9,3661.7046
1702182480000.0,6.838,6.842,6.838,6.839,1083.7,7412.2914,90.0,285.7,1954.1603
1702182540000.0,6.839,6.841,6.831,6.831,3499.0,23912.9967,107.0,146.3,1000.4746
1702182600000.0,6.831,6.833,6.822,6.823,2623.2,17909.4532,145.0,1572.7,10737.8869
1702182660000.0,6.824,6.831,6.824,6.83,3144.2,21463.8516,96.0,2644.3,18050.7903
1702182720000.0,6.829,6.834,6.825,6.825,2274.2,15537.3846,115.0,1758.4,12015.05
1702182780000.0,6.825,6.832,6.825,6.832,203.8,1391.5429,33.0,145.7,994.8686
1702182840000.0,6.831,6.831,6.823,6.826,522.6,3567.6648,60.0,37.1,253.1998
1702182900000.0,6.828,6.828,6.821,6.823,670.9,4577.1554,63.0,227.8,1554.1745
1702182960000.0,6.822,6.828,6.821,6.828,752.3,5134.0716,58.0,527.7,3601.0781
1702183020000.0,6.828,6.836,6.828,6.832,2421.6,16546.5318,197.0,2145.8,14662.5355
1702183080000.0,6.83,6.843,6.83,6.84,892.1,6097.9805,93.0,615.6,4207.688
1702183140000.0,6.84,6.843,6.835,6.836,3209.3,21949.1034,170.0,954.8,6531.7468
1702183200000.0,6.837,6.846,6.837,6.844,2630.0,17990.5212,120.0,1873.3,12812.772
1702183260000.0,6.844,6.847,6.842,6.844,1019.0,6973.5811,62.0,309.7,2119.7936
1702183320000.0,6.845,6.848,6.843,6.846,1016.5,6958.0571,99.0,185.5,1269.7298
1702183380000.0,6.847,6.85,6.844,6.845,1024.4,7013.3861,94.0,421.7,2887.9152
1702183440000.0,6.845,6.845,6.839,6.842,1414.9,9680.4204,82.0,205.7,1407.3968
1702183500000.0,6.843,6.85,6.843,6.846,3224.3,22079.1449,101.0,2508.6,17179.2856
1702183560000.0,6.843,6.845,6.836,6.845,1529.5,10464.6425,114.0,1196.6,8187.8139
1702183620000.0,6.844,6.844,6.836,6.836,1917.3,13112.1695,125.0,202.5,1384.9963
1702183680000.0,6.836,6.836,6.826,6.828,918.0,6269.5212,99.0,131.7,899.2488
1702183740000.0,6.826,6.826,6.8,6.816,22567.2,153686.5271,582.0,3560.9,24253.2407
1702183800000.0,6.817,6.827,6.817,6.824,2373.3,16191.1614,157.0,969.5,6612.7667
1702183860000.0,6.823,6.828,6.819,6.819,2485.5,16962.8929,143.0,360.2,2458.9625
1702183920000.0,6.819,6.824,6.817,6.82,1332.9,9091.132,110.0,575.5,3925.6518
1702183980000.0,6.82,6.823,6.817,6.821,1217.2,8302.9629,105.0,1116.3,7614.8701
1702184040000.0,6.82,6.828,6.82,6.828,1044.6,7129.9863,88.0,949.4,6480.3272
1702184100000.0,6.828,6.829,6.827,6.829,883.5,6032.8174,54.0,457.8,3125.8859
1702184160000.0,6.828,6.828,6.821,6.827,2067.9,14111.8354,155.0,761.4,5197.4929
1702184220000.0,6.825,6.828,6.821,6.826,792.0,5404.2937,88.0,417.5,2849.4379
1702184280000.0,6.826,6.828,6.825,6.825,303.6,2072.506,32.0,220.3,1503.8917
1702184340000.0,6.826,6.833,6.826,6.831,1914.6,13075.9043,62.0,1896.3,12950.9558
1702184400000.0,6.832,6.834,6.825,6.829,1690.4,11544.0753,130.0,856.7,5851.1736
1702184460000.0,6.83,6.83,6.819,6.821,1173.7,8009.2158,87.0,278.1,1897.7579
1702184520000.0,6.82,6.82,6.82,6.82,111.0,757.02,11.0,38.9,265.298
1702184580000.0,6.819,6.82,6.812,6.812,1546.4,10541.2195,89.0,854.3,5824.1964
1702184640000.0,6.813,6.819,6.813,6.818,924.6,6301.4768,84.0,559.6,3813.8627
1702184700000.0,6.818,6.818,6.811,6.811,1431.0,9750.925,52.0,36.7,250.1751
1702184760000.0,6.811,6.812,6.81,6.81,1232.5,8394.2171,59.0,208.4,1419.6178
1702184820000.0,6.81,6.812,6.804,6.805,1008.4,6867.0326,78.0,454.6,3095.8411
1702184880000.0,6.806,6.808,6.8,6.8,1001.2,6812.0319,89.0,355.9,2422.614
1702184940000.0,6.801,6.811,6.801,6.811,1187.3,8082.7295,72.0,1113.5,7580.7633
1702185000000.0,6.811,6.814,6.81,6.813,379.9,2587.8378,48.0,152.0,1035.5339
1702185060000.0,6.814,6.817,6.813,6.813,1755.8,11964.7115,89.0,927.1,6317.4848
1702185120000.0,6.813,6.818,6.812,6.817,633.8,4319.1447,51.0,402.6,2743.8437
1702185180000.0,6.817,6.817,6.809,6.814,1185.2,8076.7519,71.0,173.3,1180.9365
1702185240000.0,6.813,6.813,6.807,6.807,450.6,3069.3802,34.0,73.2,498.6236
1702185300000.0,6.807,6.807,6.8,6.8,390.9,2658.6616,44.0,104.2,708.6714
1702185360000.0,6.8,6.807,6.796,6.805,2730.9,18569.4624,152.0,1426.6,9701.6447
1702185420000.0,6.805,6.811,6.805,6.81,1055.4,7185.6561,95.0,828.5,5640.9564
1702185480000.0,6.811,6.817,6.811,6.816,361.6,2463.9915,111.0,318.4,2169.6165
1702185540000.0,6.817,6.817,6.809,6.81,1619.5,11032.4974,88.0,128.3,873.7809
1702185600000.0,6.81,6.81,6.809,6.809,197.3,1343.4914,19.0,0.0,0.0
1702185660000.0,6.809,6.814,6.809,6.813,824.0,5613.3604,50.0,527.3,3592.2285
1702185720000.0,6.812,6.815,6.81,6.815,1528.6,10412.9565,74.0,1075.8,7328.6417
1702185780000.0,6.815,6.817,6.812,6.814,1111.1,7571.928,73.0,412.4,2810.6674
1702185840000.0,6.814,6.819,6.814,6.817,1339.0,9125.3903,51.0,309.1,2106.7984
1702185900000.0,6.817,6.818,6.812,6.816,1651.9,11258.4458,78.0,812.5,5537.7602
1702185960000.0,6.816,6.823,6.816,6.822,483.5,3297.5476,49.0,329.1,2244.627
1702186020000.0,6.821,6.821,6.818,6.821,204.3,1393.3324,33.0,119.2,812.9536
1702186080000.0,6.821,6.83,6.821,6.83,840.5,5736.2059,81.0,746.9,5097.5211
1702186140000.0,6.829,6.833,6.827,6.831,1128.5,7707.5087,108.0,423.4,2892.1156
1702186200000.0,6.832,6.835,6.831,6.835,417.7,2854.0397,32.0,341.8,2335.5593
1702186260000.0,6.834,6.839,6.833,6.833,2495.5,17059.1056,99.0,352.9,2412.6277
1702186320000.0,6.833,6.833,6.83,6.83,498.9,3408.0791,40.0,34.6,236.3872
1702186380000.0,6.831,6.834,6.823,6.823,1665.2,11371.3139,117.0,418.3,2857.28
1702186440000.0,6.823,6.83,6.823,6.829,1197.0,8170.7919,67.0,1044.0,7126.0435
1702186500000.0,6.829,6.83,6.827,6.827,481.9,3290.5162,57.0,55.8,381.0182
1702186560000.0,6.827,6.827,6.817,6.819,2100.0,14322.8961,129.0,411.1,2804.0201
1702186620000.0,6.821,6.825,6.821,6.824,740.9,5055.6721,54.0,349.8,2386.6994
1702186680000.0,6.824,6.826,6.824,6.826,468.2,3195.6491,36.0,366.5,2501.5261
1702186740000.0,6.827,6.829,6.825,6.825,597.1,4076.4567,56.0,256.3,1750.04
1702186800000.0,6.826,6.826,6.819,6.819,582.1,3971.4549,42.0,41.0,279.6749
1702186860000.0,6.819,6.819,6.815,6.815,293.8,2002.9503,22.0,0.0,0.0
1702186920000.0,6.815,6.815,6.81,6.812,659.7,4493.6663,67.0,83.5,568.7954
1702186980000.0,6.812,6.816,6.812,6.816,465.5,3172.0487,40.0,454.3,3095.7369
1702187040000.0,6.817,6.819,6.817,6.818,213.8,1457.6694,24.0,189.5,1291.992
1702187100000.0,6.819,6.82,6.807,6.809,3613.5,24613.8891,145.0,1864.2,12695.6534
1702187160000.0,6.809,6.809,6.806,6.807,359.3,2445.8616,43.0,54.1,368.2983
1702187220000.0,6.808,6.812,6.803,6.804,1512.7,10295.8768,83.0,327.4,2229.3337
1702187280000.0,6.805,6.81,6.797,6.802,5055.5,34388.0071,200.0,1250.4,8512.1003
1702187340000.0,6.803,6.805,6.8,6.803,989.5,6731.841,75.0,677.7,4610.8865
1702187400000.0,6.802,6.805,6.802,6.805,110.7,753.2502,15.0,103.6,704.9407
1702187460000.0,6.805,6.809,6.804,6.807,1631.4,11105.2441,101.0,1254.5,8539.7336
1702187520000.0,6.807,6.808,6.803,6.805,1378.3,9379.8284,96.0,613.4,4174.918
1702187580000.0,6.803,6.808,6.803,6.807,741.6,5046.7202,69.0,522.4,3555.2095
1702187640000.0,6.806,6.809,6.803,6.809,1080.2,7351.6063,74.0,315.5,2147.7612
1702187700000.0,6.809,6.809,6.802,6.806,1778.1,12101.3715,106.0,291.7,1985.9355
1702187760000.0,6.806,6.812,6.806,6.811,1380.3,9400.1804,88.0,990.9,6748.7206
1702187820000.0,6.811,6.812,6.807,6.81,669.2,4556.6763,60.0,210.8,1435.4191
1702187880000.0,6.81,6.811,6.809,6.81,649.2,4421.1209,48.0,155.5,1058.9878
1702187940000.0,6.81,6.81,6.803,6.809,969.5,6599.5926,62.0,443.9,3021.8686
1702188000000.0,6.81,6.813,6.807,6.811,729.1,4964.7209,87.0,258.5,1760.0971
1702188060000.0,6.811,6.834,6.806,6.824,11917.9,81304.5765,458.0,10382.1,70826.5493
1702188120000.0,6.825,6.828,6.825,6.826,701.7,4790.2489,67.0,358.3,2446.1383
1702188180000.0,6.825,6.827,6.822,6.824,1237.5,8445.348,87.0,354.1,2416.9915
1702188240000.0,6.824,6.827,6.823,6.823,1238.0,8448.3009,62.0,845.7,5771.191
1702188300000.0,6.825,6.829,6.821,6.822,1542.8,10532.1184,82.0,1043.6,7124.3183
1702188360000.0,6.822,6.823,6.819,6.819,427.9,2918.767,54.0,251.8,1717.7218
1702188420000.0,6.82,6.825,6.82,6.824,293.8,2004.7026,37.0,233.1,1590.4858
1702188480000.0,6.823,6.823,6.817,6.818,588.8,4015.3624,57.0,43.5,296.5395
1702188540000.0,6.817,6.817,6.807,6.807,675.9,4603.5917,73.0,6.7,45.6136
1702188600000.0,6.806,6.812,6.803,6.81,1282.6,8732.0604,104.0,781.5,5320.4853
1702188660000.0,6.81,6.816,6.809,6.809,1879.6,12804.7369,118.0,829.6,5652.5272
1702188720000.0,6.809,6.815,6.809,6.815,1212.1,8257.3096,81.0,528.1,3597.994
1702188780000.0,6.814,6.814,6.803,6.805,3054.2,20787.7661,129.0,792.5,5395.1675
1702188840000.0,6.804,6.804,6.8,6.8,899.8,6119.3254,51.0,26.8,182.2936
1702188900000.0,6.8,6.802,6.799,6.802,671.2,4564.1704,37.0,328.9,2236.7779
1702188960000.0,6.803,6.806,6.801,6.801,521.6,3548.6318,56.0,247.9,1686.7436
1702189020000.0,6.801,6.804,6.801,6.802,1002.7,6820.5644,47.0,128.1,871.4806
1702189080000.0,6.801,6.801,6.796,6.798,814.5,5537.7897,55.0,47.2,320.8458
1702189140000.0,6.8,6.8,6.795,6.797,465.8,3165.8194,56.0,169.4,1151.3577
1702189200000.0,6.797,6.803,6.794,6.794,1409.4,9583.0243,100.0,872.6,5934.1453
1702189260000.0,6.794,6.795,6.791,6.792,556.7,3781.3348,51.0,95.8,650.8298
1702189320000.0,6.79,6.793,6.789,6.792,1491.0,10124.8351,98.0,711.0,4828.6854
1702189380000.0,6.792,6.792,6.786,6.79,1247.9,8471.7599,91.0,543.9,3692.7659
1702189440000.0,6.791,6.793,6.791,6.793,58.5,397.3444,15.0,19.8,134.494
1702189500000.0,6.794,6.795,6.784,6.786,1890.2,12834.804,92.0,84.5,573.5122
1702189560000.0,6.787,6.795,6.783,6.79,4010.3,27220.091,198.0,689.1,4678.6547
1702189620000.0,6.79,6.792,6.789,6.791,961.3,6527.5203,62.0,315.6,2143.2193
1702189680000.0,6.792,6.796,6.792,6.795,1251.3,8501.5299,62.0,1066.2,7243.7553
1702189740000.0,6.795,6.795,6.788,6.788,230.4,1564.7176,23.0,5.9,40.0787
1702189800000.0,6.788,6.791,6.78,6.781,3155.8,21410.7348,182.0,1016.8,6900.7647
1702189860000.0,6.78,6.781,6.765,6.775,7500.4,50781.2227,319.0,1864.2,12622.6708
1702189920000.0,6.775,6.779,6.774,6.777,2012.8,13638.5265,74.0,938.2,6357.2484
1702189980000.0,6.776,6.776,6.772,6.775,1268.2,8591.0996,75.0,568.6,3852.0859
1702190040000.0,6.776,6.78,6.762,6.767,11749.5,79541.5828,440.0,2503.0,16954.3984
1702190100000.0,6.77,6.777,6.768,6.772,2971.8,20125.9797,131.0,1105.0,7482.9461
1702190160000.0,6.772,6.774,6.76,6.773,5896.0,39899.3604,214.0,1539.6,10425.9069
1702190220000.0,6.774,6.776,6.769,6.775,4447.3,30125.9435,152.0,3221.8,21824.9439
1702190280000.0,6.775,6.776,6.768,6.771,3538.1,23966.21,106.0,2425.0,16428.0119
1702190340000.0,6.771,6.771,6.764,6.765,2185.6,14790.7975,99.0,287.3,1943.9877
1702190400000.0,6.767,6.77,6.766,6.767,1434.0,9707.0088,63.0,859.8,5820.0326
1702190460000.0,6.769,6.771,6.768,6.771,472.7,3199.8475,42.0,297.0,2010.6587
1702190520000.0,6.771,6.775,6.771,6.775,1766.9,11968.0099,48.0,1618.1,10960.3572
1702190580000.0,6.776,6.776,6.768,6.775,3722.2,25213.417,161.0,1609.3,10901.5188
1702190640000.0,6.775,6.788,6.775,6.788,3460.4,23467.0087,136.0,3184.3,21594.4305
1702190700000.0,6.788,6.798,6.788,6.797,1792.3,12175.4432,87.0,1161.5,7888.7488
1702190760000.0,6.797,6.798,6.782,6.785,5922.1,40206.7767,297.0,2036.0,13824.5388
1702190820000.0,6.786,6.787,6.78,6.784,1490.2,10109.4512,116.0,765.5,5193.7517
1702190880000.0,6.783,6.786,6.778,6.778,1270.0,8612.1652,69.0,400.2,2714.5891
1702190940000.0,6.779,6.783,6.779,6.782,961.4,6518.8727,55.0,883.6,5991.3723
1702191000000.0,6.782,6.782,6.766,6.766,3153.6,21365.9991,146.0,401.8,2720.4259
1702191060000.0,6.766,6.773,6.765,6.767,2792.5,18899.426,151.0,1755.6,11881.894
1702191120000.0,6.766,6.77,6.762,6.767,1794.3,12141.7547,118.0,1008.4,6824.5045
1702191180000.0,6.766,6.77,6.758,6.767,1650.5,11162.3749,123.0,786.3,5318.4946
1702191240000.0,6.767,6.77,6.766,6.768,1147.7,7767.8315,59.0,445.5,3015.0627
1702191300000.0,6.769,6.769,6.761,6.761,1318.4,8918.4305,68.0,276.7,1871.7498
1702191360000.0,6.762,6.776,6.762,6.776,2560.4,17330.5982,145.0,2439.6,16513.1519
1702191420000.0,6.775,6.784,6.772,6.78,1891.0,12822.2503,107.0,442.0,2995.5578
1702191480000.0,6.78,6.78,6.772,6.772,498.3,3376.8166,49.0,1.4,9.492
1702191540000.0,6.772,6.774,6.769,6.774,535.7,3627.1385,47.0,254.2,1721.0889
1702191600000.0,6.773,6.777,6.772,6.777,581.4,3938.518,69.0,312.4,2116.578
1702191660000.0,6.777,6.78,6.771,6.771,2050.9,13892.8551,110.0,608.0,4121.0886
1702191720000.0,6.771,6.771,6.757,6.76,2868.9,19401.9089,169.0,366.9,2480.3914
1702191780000.0,6.761,6.762,6.756,6.758,1652.2,11168.837,79.0,552.1,3732.9683
1702191840000.0,6.759,6.76,6.752,6.756,1756.9,11869.4,96.0,764.0,5161.9631
1702191900000.0,6.756,6.762,6.756,6.762,1389.8,9391.8336,93.0,941.1,6359.9095
1702191960000.0,6.762,6.762,6.753,6.757,1621.3,10955.9544,119.0,459.3,3103.5936
1702192020000.0,6.756,6.756,6.751,6.752,1417.3,9570.3119,107.0,392.4,2650.0457
1702192080000.0,6.752,6.757,6.751,6.752,1569.2,10597.4902,109.0,685.1,4627.6667
1702192140000.0,6.752,6.754,6.75,6.75,2649.7,17887.3031,100.0,311.5,2103.4759
1702192200000.0,6.751,6.754,6.747,6.75,2136.0,14417.7475,157.0,890.7,6012.3826
1702192260000.0,6.75,6.754,6.749,6.754,846.7,5716.6572,62.0,592.4,3999.7632
1702192320000.0,6.755,6.767,6.755,6.767,877.2,5930.2203,75.0,795.0,5374.4584
1702192380000.0,6.766,6.769,6.761,6.764,2727.5,18449.2269,91.0,711.9,4816.7531
